PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
201158,Marco Belinelli,SAS,945,0.0328042328042328,0.0027136027935377866,0.08272111741590996,12.237037037037037,0.19470899470899472,1.2144160994278566,0.08236004832863472,-0.04955581552440192
1626168,Trey Lyles,SAS,406,0.029556650246305417,0.003090357492003584,0.10455709514612126,11.270935960591133,0.23891625615763548,1.25936592029578,0.08236004832863472,-0.052803398082329304
2449,Luis Scola,TOR,547,0.1956124314442413,0.024195212353954377,0.12368954352909388,11.3363802559415,0.30895795246800734,1.1312730096697459,0.07463433497873115,0.12097809646551017
202685,Jonas Valanciunas,TOR,1964,0.12474541751527495,0.010712691649796364,0.08587643428653086,11.74236252545825,0.27647657841140527,1.2228852389263523,0.07463433497873115,0.0501110825365438
201942,DeMar DeRozan,TOR,3895,0.1245186136071887,0.01174551870453736,0.09432741310138765,10.986649550706034,0.2626444159178434,1.1029611215291335,0.07463433497873115,0.049884278628457554
203920,Khem Birch,TOR,343,0.11078717201166181,0.012178345263310299,0.10992559013987978,11.402332361516034,0.2303206997084548,1.278912587127514,0.07463433497873115,0.036152837032930665
1627751,Jakob Poeltl,TOR,392,0.1096938775510204,0.017401110128328207,0.15863337605359668,12.85969387755102,0.20918367346938777,1.31892804892067,0.07463433497873115,0.03505954257228926
201960,DeMarre Carroll,TOR,748,0.10427807486631016,0.014308578196360526,0.13721559603689323,12.085561497326204,0.24866310160427807,1.1956547953059202,0.07463433497873115,0.029643739887579013
1630173,Precious Achiuwa,TOR,557,0.10233393177737882,0.012585519722212783,0.12298481553109684,11.628366247755835,0.23518850987432674,1.2403148440360405,0.07463433497873115,0.02769959679864767
1630567,Scottie Barnes,TOR,856,0.10163551401869159,0.010819060116944827,0.10644960298971003,11.899532710280374,0.2558411214953271,1.206420255721326,0.07463433497873115,0.027001179039960438
202709,Cory Joseph,TOR,1070,0.1,0.01089174345903473,0.10891743459034729,10.385981308411216,0.3429906542056075,1.1225159181009934,0.07463433497873115,0.025365665021268857
1626153,Delon Wright,TOR,809,0.09765142150803462,0.01307083121250451,0.13385192975843224,12.168108776266996,0.2620519159456119,1.2115835873054164,0.07463433497873115,0.023017086529303468
1627832,Fred VanVleet,TOR,3619,0.07930367504835589,0.00935646274890431,0.11798271319959823,11.888366952196739,0.27245095330201713,1.2005177279305985,0.07463433497873115,0.0046693400696247445
203082,Terrence Ross,TOR,1014,0.07495069033530571,0.0070281976137490845,0.09377095237291543,10.939842209072978,0.2879684418145957,1.194171748302409,0.07463433497873115,0.0003163553565745658
202335,Patrick Patterson,TOR,800,0.07375,0.006727541685722272,0.09122090421318334,11.03125,0.28875,1.2146934264825562,0.07463433497873115,-0.0008843349787311522
1630201,Malachi Flynn,TOR,485,0.06597938144329897,0.005185303897164974,0.07858976219140663,11.509278350515464,0.2597938144329897,1.178727986183014,0.07463433497873115,-0.008654953535432178
1627783,Pascal Siakam,TOR,4528,0.06537102473498234,0.005971452411231775,0.09134708283127524,11.811616607773852,0.25596289752650175,1.2371803208071805,0.07463433497873115,-0.00926331024374881
1626181,Norman Powell,TOR,2439,0.06273062730627306,0.006851553137151794,0.10922181765694919,12.273472734727347,0.23124231242312424,1.264202159229325,0.07463433497873115,-0.011903707672458089
200768,Kyle Lowry,TOR,4752,0.0603956228956229,0.007199315231993749,0.11920259924193131,12.570075757575758,0.20517676767676768,1.2240681101865498,0.07463433497873115,-0.01423871208310825
201980,Danny Green,TOR,583,0.051457975986277875,0.00408088442580257,0.07930518734142994,12.830188679245284,0.2058319039451115,1.2483951817335608,0.07463433497873115,-0.023176358992453273
1628384,OG Anunoby,TOR,2322,0.04866494401378122,0.005576092597899034,0.11458130099399606,11.948751076658054,0.23428079242032732,1.321942798841956,0.07463433497873115,-0.025969390964949927
1629056,Terence Davis,TOR,586,0.04607508532423208,0.005060959440744774,0.10984156415838658,12.445392491467576,0.20477815699658702,1.2947818714650494,0.07463433497873115,-0.028559249654499068
1628449,Chris Boucher,TOR,1394,0.040172166427546625,0.005198657287585755,0.12940943319454543,12.166427546628407,0.2073170731707317,1.3286954923859577,0.07463433497873115,-0.03446216855118452
1629018,Gary Trent Jr.,TOR,1245,0.0393574297188755,0.00445019869931974,0.11307137511536891,11.628915662650602,0.242570281124498,1.2125817920360509,0.07463433497873115,-0.03527690525985565
101139,CJ Miles,TOR,742,0.03908355795148248,0.003652206419606299,0.09344610908096117,13.001347708894878,0.1765498652291105,1.2567573905738192,0.07463433497873115,-0.03555077702724867
201586,Serge Ibaka,TOR,2431,0.030440148087206912,0.0017165766987363895,0.05639186425173193,11.758535582064994,0.22624434389140272,1.2372036557009596,0.07463433497873115,-0.04419418689152424
202695,Kawhi Leonard,TOR,1059,0.019830028328611898,0.0010868045808870934,0.054806002436163424,11.865911237016054,0.22946175637393768,1.2534687414358499,0.07463433497873115,-0.05480430665011925
201188,Marc Gasol,TOR,429,0.016317016317016316,0.001179844004410746,0.07230758255603001,10.652680652680653,0.2937062937062937,1.2180247231218315,0.07463433497873115,-0.05831731866171483
202324,Derrick Favors,UTA,2572,0.18079315707620527,0.016353468305324057,0.09045402254041608,10.783825816485226,0.28615863141524106,1.2423441317356132,0.08413198087909525,0.09666117619711002
202692,Alec Burks,UTA,1008,0.1527777777777778,0.020769962356141366,0.13594884451292533,11.153769841269842,0.3194444444444444,1.1322424396690627,0.08413198087909525,0.06864579689868254
203504,Trey Burke,UTA,578,0.14013840830449828,0.018548130578644552,0.1323557959809451,10.33910034602076,0.3235294117647059,1.119305437596003,0.08413198087909525,0.05600642742540303
1626168,Trey Lyles,UTA,794,0.1397984886649874,0.013860084376884173,0.09914330626347778,10.05919395465995,0.3513853904282116,1.139261204903163,0.08413198087909525,0.05566650778589215
202330,Gordon Hayward,UTA,2166,0.13342566943674977,0.01654319482678553,0.12398809686788048,11.00831024930748,0.2807017543859649,1.1620244839544571,0.08413198087909525,0.04929368855765452
201973,Jonas Jerebko,UTA,310,0.12258064516129032,0.016876963297086156,0.13768049005517655,12.241935483870968,0.21935483870967742,1.2106012521675606,0.08413198087909525,0.038448664282195066
202344,Trevor Booker,UTA,337,0.12166172106824925,0.01853903306294768,0.15238180834666754,11.086053412462908,0.3798219584569733,1.274506225725526,0.08413198087909525,0.037529740189154004
203526,Raul Neto,UTA,736,0.11277173913043478,0.016045163170878448,0.14228000112971728,10.842391304347826,0.31657608695652173,1.174941629712679,0.08413198087909525,0.028639758251339534
203957,Dante Exum,UTA,649,0.11093990755007704,0.012903278602489819,0.11630871962522073,11.676425269645609,0.23112480739599384,1.229469265666938,0.08413198087909525,0.026807926670981794
203918,Rodney Hood,UTA,1963,0.09628120224146715,0.012455711648334105,0.1293680527284648,10.250636780438105,0.3295975547631177,1.149333669666223,0.08413198087909525,0.012149221362371898
200757,Thabo Sefolosha,UTA,359,0.0947075208913649,0.010684761602605744,0.1128185122157489,12.01949860724234,0.2757660167130919,1.2349012698576936,0.08413198087909525,0.010575540012269652
201588,George Hill,UTA,552,0.09420289855072464,0.010957135329016534,0.11631420580032935,10.298913043478262,0.33695652173913043,1.172495753562686,0.08413198087909525,0.01007091767162939
202714,Shelvin Mack,UTA,611,0.09328968903436989,0.010633582530347666,0.11398454256214778,10.11620294599018,0.353518821603928,1.1396286693975906,0.08413198087909525,0.009157708155274641
1626144,Emmanuel Mudiay,UTA,301,0.09302325581395349,0.0071445061718251835,0.07680344134712074,11.548172757475083,0.2691029900332226,1.12590110379225,0.08413198087909525,0.008891274934858237
203497,Rudy Gobert,UTA,3466,0.09203693017888055,0.014129956087520093,0.15352485203556313,11.879688401615695,0.21465666474321984,1.5226524759161866,0.08413198087909525,0.007904949299785302
201937,Ricky Rubio,UTA,1472,0.08899456521739131,0.007967759664093587,0.08953085668355541,11.825407608695652,0.23980978260869565,1.124904879402737,0.08413198087909525,0.004862584338296061
2207,Joe Johnson,UTA,745,0.08187919463087248,0.005940994970340839,0.07255805332629385,9.299328859060402,0.3946308724832215,1.1387190101924944,0.08413198087909525,-0.0022527862482227684
1628378,Donovan Mitchell,UTA,6255,0.0724220623501199,0.0070105374802165955,0.09680113010762649,11.608792965627497,0.24124700239808153,1.1750217800317975,0.08413198087909525,-0.01170991852897535
202355,Hassan Whiteside,UTA,306,0.06535947712418301,0.003928307278815616,0.06010310136587895,12.055555555555555,0.17320261437908496,1.421563508161053,0.08413198087909525,-0.01877250375491224
204060,Joe Ingles,UTA,3424,0.05957943925233645,0.006970023406909615,0.11698705953558099,11.63142523364486,0.22867990654205608,1.2500759350410573,0.08413198087909525,-0.024552541626758802
203109,Jae Crowder,UTA,1025,0.05268292682926829,0.004618187714313287,0.08766004457724294,11.987317073170733,0.23804878048780487,1.2752698514555512,0.08413198087909525,-0.03144905404982696
1626220,Royce O'Neale,UTA,1654,0.0501813784764208,0.005559686314429488,0.11079182125381173,12.584643288996373,0.22430471584038694,1.2811421910793466,0.08413198087909525,-0.03395060240267445
202711,Bojan Bogdanovic,UTA,2664,0.0457957957957958,0.003963026126704011,0.08653689837327447,11.86111111111111,0.2376126126126126,1.2453529349979877,0.08413198087909525,-0.03833618508329945
201144,Mike Conley,UTA,1823,0.044432254525507406,0.003553268844510521,0.07997048275978616,11.040043883708174,0.2737246297312123,1.197977105677757,0.08413198087909525,-0.039699726353587844
1627777,Georges Niang,UTA,870,0.04252873563218391,0.004171047855268795,0.09807599011037436,11.827586206896552,0.2103448275862069,1.219839224172209,0.08413198087909525,-0.04160324524691134
200752,Rudy Gay,UTA,357,0.028011204481792718,0.002608151901671523,0.09311102288967336,10.957983193277311,0.27170868347338933,1.2373197613667544,0.08413198087909525,-0.056120776397302535
2594,Kyle Korver,UTA,388,0.023195876288659795,0.0003642392496724853,0.015702758763658255,12.239690721649485,0.17010309278350516,1.276100801635846,0.08413198087909525,-0.060936104590435455
203903,Jordan Clarkson,UTA,2521,0.0218167393891313,0.0015177405954473239,0.0695677098385946,11.341531138437128,0.2618008726695756,1.2217028657129374,0.08413198087909525,-0.06231524148996395
202390,Gary Neal,WAS,303,0.2145214521452145,0.02291839922221934,0.10683499945126862,11.323432343234323,0.23432343234323433,1.0512535519360566,0.08807626950323307,0.12644518264198146
2403,Nene,WAS,362,0.20994475138121546,0.023553764706377132,0.11219030031195426,10.861878453038674,0.27071823204419887,1.160714670713798,0.08807626950323307,0.1218684818779824
201196,Ramon Sessions,WAS,604,0.1804635761589404,0.03654373575733822,0.20249923300396602,13.31953642384106,0.1771523178807947,1.150009485111762,0.08807626950323307,0.09238730665570734
101162,Marcin Gortat,WAS,1823,0.17443773998902906,0.02439031980838061,0.13982249374426997,11.902358749314317,0.2276467361492046,1.1913819144190105,0.08807626950323307,0.086361470485796
201162,Jared Dudley,WAS,457,0.16192560175054704,0.01007936276487935,0.06224687545337653,12.606126914660832,0.18599562363238512,1.1023626100051207,0.08807626950323307,0.07384933224731398
202322,John Wall,WAS,3637,0.1347264228759967,0.012507316046047299,0.09283491522341637,13.146274401979653,0.1729447346714325,1.1572511798457232,0.08807626950323307,0.04665015337276364
203118,Mike Scott,WAS,488,0.125,0.011131368616352447,0.08905094893081958,11.383196721311476,0.26024590163934425,1.1215020507007107,0.08807626950323307,0.036923730496766935
201566,Russell Westbrook,WAS,1176,0.12244897959183673,0.008381064727936463,0.06844536194481446,13.204081632653061,0.16241496598639457,1.109500526511472,0.08807626950323307,0.03437271008860367
1626162,Kelly Oubre Jr.,WAS,1598,0.11639549436795996,0.014656952904839414,0.12592371366630853,12.737171464330412,0.20400500625782228,1.219770664238173,0.08807626950323307,0.02831922486472689
202693,Markieff Morris,WAS,2038,0.11236506378802748,0.009411137420600797,0.08375501337635122,10.818449460255152,0.2998037291462218,1.1448621235974492,0.08807626950323307,0.024288794284794413
202066,Garrett Temple,WAS,465,0.11182795698924732,0.018835167561059043,0.16842986376716265,13.13763440860215,0.18494623655913978,1.1966152719974468,0.08807626950323307,0.02375168748601425
1628972,Troy Brown Jr.,WAS,874,0.10526315789473684,0.011559714239515923,0.10981728527540129,12.322654462242562,0.17963386727688788,1.1602511222098018,0.08807626950323307,0.01718688839150377
201975,Jodie Meeks,WAS,379,0.10026385224274406,0.009858212955336579,0.09832270289664638,13.406332453825858,0.16358839050131926,1.150474478466797,0.08807626950323307,0.012187582739510996
1628418,Thomas Bryant,WAS,1093,0.09515096065873742,0.006872730970136732,0.07222975913807161,12.118938700823422,0.18298261665141813,1.3354659497329264,0.08807626950323307,0.0070746911555043535
1629060,Rui Hachimura,WAS,1511,0.09397749834546658,0.008614057790766873,0.09166085437921653,11.975512905360688,0.23560555923229648,1.1820087806154453,0.08807626950323307,0.0059012288422335135
1630166,Deni Avdija,WAS,824,0.09344660194174757,0.009854528806013499,0.1054562563137029,11.608009708737864,0.24029126213592233,1.1855692800506015,0.08807626950323307,0.005370332438514508
1629021,Moritz Wagner,WAS,366,0.09016393442622951,0.01160256243567881,0.12868296519571043,12.426229508196721,0.1721311475409836,1.2769571601512484,0.08807626950323307,0.002087664922996446
203915,Spencer Dinwiddie,WAS,449,0.08685968819599109,0.009781369574262237,0.1126111522780447,10.99109131403118,0.289532293986637,1.1366145193933281,0.08807626950323307,-0.0012165813072419762
101133,Ian Mahinmi,WAS,577,0.08492201039861352,0.008325650329490229,0.09803878041052777,11.72790294627383,0.24090121317157712,1.3219496977158622,0.08807626950323307,-0.0031542591046195417
1629655,Daniel Gafford,WAS,526,0.0817490494296578,0.009742582498131518,0.11917670683760881,11.94106463878327,0.19961977186311788,1.4733969219068899,0.08807626950323307,-0.006327220073575265
203895,Jordan McRae,WAS,417,0.07434052757793765,0.009402815885393578,0.12648303949061684,12.093525179856115,0.2422062350119904,1.1325312446415385,0.08807626950323307,-0.01373574192529542
203490,Otto Porter Jr.,WAS,2676,0.07361733931240658,0.008005213845266267,0.10874087436513973,12.621076233183857,0.20665171898355755,1.2062884292217553,0.08807626950323307,-0.014458930190826488
203526,Raul Neto,WAS,843,0.0711743772241993,0.007390294487518527,0.10383363754963532,11.62158956109134,0.2372479240806643,1.1653415373708034,0.08807626950323307,-0.01690189227903377
203107,Tomas Satoransky,WAS,1045,0.0708133971291866,0.007822904163419462,0.11047209257801811,11.80287081339713,0.2507177033492823,1.2019781359377475,0.08807626950323307,-0.01726287237404646
201160,Jason Smith,WAS,452,0.05752212389380531,0.004581218048865172,0.07964271377257916,11.641592920353983,0.2079646017699115,1.113165932775283,0.08807626950323307,-0.030554145609427756
1626171,Bobby Portis,WAS,344,0.055232558139534885,0.003624079394283404,0.06561491113860476,12.116279069767442,0.17151162790697674,1.188565490671351,0.08807626950323307,-0.03284371136369818
203078,Bradley Beal,WAS,8122,0.05294262496921941,0.004807989109817807,0.0908150873254424,12.461093326766806,0.1925634080275794,1.2173819572964584,0.08807626950323307,-0.03513364453401366
2772,Trevor Ariza,WAS,479,0.05010438413361169,0.004563303019177637,0.09107592275775367,12.96659707724426,0.1649269311064718,1.2504055180777542,0.08807626950323307,-0.03797188536962137
1630557,Corey Kispert,WAS,494,0.048582995951417005,0.00461985477938195,0.09509201087561181,12.161943319838057,0.19635627530364372,1.231606371733889,0.08807626950323307,-0.03949327355181606
1626149,Montrezl Harrell,WAS,343,0.04664723032069971,0.002946618689506465,0.06316813815629485,11.306122448979592,0.26822157434402333,1.4106867082310732,0.08807626950323307,-0.04142903918253336
